invoice_id,customer,invoice_date,due_date,invoice_total,total_paid,outstanding_amount,days_overdue,aging_bucket,collection_status
INV0001,Ananya Mehta,2026-07-21,2026-07-21,472.5,472.5,0.0,10,PAID,FULLY PAID
INV0002,Rohan Shah,2026-07-08,2026-07-08,430.5,430.5,0.0,23,PAID,FULLY PAID
INV0003,Kabir Singh,2026-07-19,2026-07-19,441.0,441.0,0.0,12,PAID,FULLY PAID
INV0004,Priya Nair,2026-07-07,2026-07-07,430.5,430.5,0.0,24,PAID,FULLY PAID
INV0005,Sana Khan,2026-07-23,2026-07-23,1113.0,1113.0,0.0,8,PAID,FULLY PAID
INV0006,Rohan Shah,2026-07-25,2026-07-25,1270.5,2541.0,0.0,6,PAID,FULLY PAID
INV0007,Isha Gupta,2026-07-31,2026-07-31,546.0,546.0,0.0,0,PAID,FULLY PAID
INV0008,Isha Gupta,2026-07-04,2026-07-04,1155.0,1155.0,0.0,27,PAID,FULLY PAID
INV0009,Neha Joshi,2026-07-24,2026-07-24,367.5,367.5,0.0,7,PAID,FULLY PAID
INV0010,Aarav Kapoor,2026-07-18,2026-07-18,1092.0,1092.0,0.0,13,PAID,FULLY PAID
INV0011,Walk-in Customer,2026-07-03,2026-07-03,1018.5,1018.5,0.0,28,PAID,FULLY PAID
INV0012,Ananya Mehta,2026-07-28,2026-07-28,997.5,997.5,0.0,3,PAID,FULLY PAID
INV0013,Isha Gupta,2026-07-12,2026-07-12,1018.5,1018.5,0.0,19,PAID,FULLY PAID
INV0014,Rohan Shah,2026-07-21,2026-07-21,735.0,735.0,0.0,10,PAID,FULLY PAID
INV0015,Sana Khan,2026-07-09,2026-07-09,735.0,735.0,0.0,22,PAID,FULLY PAID
INV0016,Walk-in Customer,2026-07-27,2026-07-27,840.0,840.0,0.0,4,PAID,FULLY PAID
INV0017,Vikram Rao,2026-07-07,2026-07-07,640.5,640.5,0.0,24,PAID,FULLY PAID
INV0018,Neha Joshi,2026-07-29,2026-07-29,976.5,976.5,0.0,2,PAID,FULLY PAID
INV0019,Sana Khan,2026-07-24,2026-07-24,1050.0,1050.0,0.0,7,PAID,FULLY PAID
INV0020,Isha Gupta,2026-07-13,2026-07-13,934.5,934.5,0.0,18,PAID,FULLY PAID
INV0021,Walk-in Customer,2026-07-03,2026-07-03,504.0,504.0,0.0,28,PAID,FULLY PAID
INV0022,Kabir Singh,2026-07-06,2026-07-06,367.5,367.5,0.0,25,PAID,FULLY PAID
INV0023,Neha Joshi,2026-07-20,2026-07-20,871.5,871.5,0.0,11,PAID,FULLY PAID
INV0024,Ananya Mehta,2026-07-24,2026-07-24,840.0,840.0,0.0,7,PAID,FULLY PAID
INV0025,Rohan Shah,2026-07-14,2026-07-14,1417.5,1417.5,0.0,17,PAID,FULLY PAID
INV0026,Ananya Mehta,2026-07-30,2026-07-30,840.0,840.0,0.0,1,PAID,FULLY PAID
INV0027,Rohan Shah,2026-07-12,2026-07-12,682.5,682.5,0.0,19,PAID,FULLY PAID
INV0028,Walk-in Customer,2026-07-16,2026-07-16,294.0,294.0,0.0,15,PAID,FULLY PAID
INV0029,Walk-in Customer,2026-07-08,2026-07-08,1228.5,1228.5,0.0,23,PAID,FULLY PAID
INV0030,Neha Joshi,2026-07-24,2026-07-24,430.5,430.5,0.0,7,PAID,FULLY PAID
INV0031,Neha Joshi,2026-07-05,2026-07-05,903.0,903.0,0.0,26,PAID,FULLY PAID
INV0032,Priya Nair,2026-07-14,2026-07-14,840.0,840.0,0.0,17,PAID,FULLY PAID
INV0033,Isha Gupta,2026-07-21,2026-07-21,1207.5,1207.5,0.0,10,PAID,FULLY PAID
INV0034,Ananya Mehta,2026-07-08,2026-07-08,871.5,871.5,0.0,23,PAID,FULLY PAID
INV0035,Priya Nair,2026-07-19,2026-07-19,546.0,546.0,0.0,12,PAID,FULLY PAID
INV0036,Walk-in Customer,2026-07-21,2026-07-21,987.0,987.0,0.0,10,PAID,FULLY PAID
INV0037,Sana Khan,2026-07-03,2026-07-03,703.5,703.5,0.0,28,PAID,FULLY PAID
INV0038,Rohan Shah,2026-07-18,2026-07-18,1008.0,1008.0,0.0,13,PAID,FULLY PAID
INV0039,Ananya Mehta,2026-07-04,2026-07-04,1092.0,1092.0,0.0,27,PAID,FULLY PAID
INV0040,Walk-in Customer,2026-07-28,2026-07-28,441.0,441.0,0.0,3,PAID,FULLY PAID
INV0041,Isha Gupta,2026-07-24,2026-07-24,409.5,409.5,0.0,7,PAID,FULLY PAID
INV0042,Sana Khan,2026-07-07,2026-07-07,1554.0,1554.0,0.0,24,PAID,FULLY PAID
INV0043,Priya Nair,2026-07-15,2026-07-15,231.0,231.0,0.0,16,PAID,FULLY PAID
INV0044,Walk-in Customer,2026-07-04,2026-07-04,546.0,546.0,0.0,27,PAID,FULLY PAID
INV0045,Kabir Singh,2026-07-06,2026-07-06,1008.0,1008.0,0.0,25,PAID,FULLY PAID
INV0046,Kabir Singh,2026-07-06,2026-07-06,367.5,367.5,0.0,25,PAID,FULLY PAID
INV0047,Neha Joshi,2026-07-30,2026-07-30,798.0,798.0,0.0,1,PAID,FULLY PAID
INV0048,Neha Joshi,2026-07-23,2026-07-23,882.0,882.0,0.0,8,PAID,FULLY PAID
INV0049,Mindful Works Pvt Ltd,2026-07-31,2026-08-15,44310.0,0.0,44310.0,0,CURRENT,UNPAID
INV0050,Bloom Corporate Services,2026-07-16,2026-07-31,20895.0,0.0,20895.0,0,CURRENT,UNPAID
INV0051,Mindful Works Pvt Ltd,2026-07-20,2026-08-04,40530.0,0.0,40530.0,0,CURRENT,UNPAID
INV0052,Mindful Works Pvt Ltd,2026-07-20,2026-08-04,47880.0,33516.0,14364.0,0,CURRENT,PARTIALLY PAID
INV0053,FitLife Studio,2026-07-08,2026-07-23,18900.0,9450.0,9450.0,8,1-30 DAYS,PARTIALLY PAID
INV0054,Bloom Corporate Services,2026-07-15,2026-07-30,26145.0,26145.0,0.0,1,PAID,FULLY PAID
INV0055,Mindful Works Pvt Ltd,2026-07-29,2026-08-13,19057.5,19057.5,0.0,0,PAID,FULLY PAID
INV0056,FitLife Studio,2026-07-23,2026-08-07,23205.0,23205.0,0.0,0,PAID,FULLY PAID
INV0057,Mindful Works Pvt Ltd,2026-07-04,2026-07-19,23205.0,23205.0,0.0,12,PAID,FULLY PAID
