bank_txn_id,txn_date,reference,description,amount,direction
BNK0071,2026-07-01,SPAY0013,Supplier payment Healthy Dairy Alternatives,6510.0,DEBIT
BNK0089,2026-07-02,SPAY0034,Partial supplier payment Mumbai Gluten-Free Foods,5985.0,DEBIT
BNK0037,2026-07-03,PAY0037,Customer payment INV0037,703.5,CREDIT
BNK0011,2026-07-03,PAY0011,Customer payment INV0011,1018.5,CREDIT
BNK0021,2026-07-03,PAY0021,Customer payment INV0021,504.0,CREDIT
BNK0039,2026-07-04,PAY0039,Customer payment INV0039,1092.0,CREDIT
BNK0054,2026-07-04,PAY0054,Customer payment INV0057,23205.0,CREDIT
BNK0008,2026-07-04,PAY0008,Customer payment INV0008,1155.0,CREDIT
BNK0044,2026-07-04,PAY0044,Customer payment INV0044,546.0,CREDIT
BNK0031,2026-07-05,PAY0031,Customer payment INV0031,903.0,CREDIT
BNK0098,2026-07-05,EXP001,Rent,180000.0,DEBIT
BNK0057,2026-07-06,PAY0057,Customer payment INV0060,43050.0,CREDIT
BNK0046,2026-07-06,PAY0046,Customer payment INV0046,367.5,CREDIT
BNK0022,2026-07-06,PAY0022,Customer payment INV0022,367.5,CREDIT
BNK0045,2026-07-06,PAY0045,Customer payment INV0045,1008.0,CREDIT
BNK0017,2026-07-07,PAY0017,Customer payment INV0017,640.5,CREDIT
BNK0042,2026-07-07,PAY0042,Customer payment INV0042,1554.0,CREDIT
BNK0062,2026-07-07,SPAY0004,Supplier payment Healthy Dairy Alternatives,6510.0,DEBIT
BNK0084,2026-07-07,SPAY0026,Supplier payment NutriProtein Supplies,15750.0,DEBIT
BNK0069,2026-07-07,SPAY0011,Supplier payment CleanPro Services,9975.0,DEBIT
BNK0004,2026-07-07,PAY0004,Customer payment INV0004,430.5,CREDIT
BNK0002,2026-07-08,PAY0002,Customer payment INV0002,430.5,CREDIT
BNK0050,2026-07-08,PAY0050,Partial payment INV0053,9450.0,CREDIT
BNK0034,2026-07-08,PAY0034,Customer payment INV0034,871.5,CREDIT
BNK0029,2026-07-08,PAY0029,Customer payment INV0029,1228.5,CREDIT
BNK0067,2026-07-09,SPAY0009,Supplier payment Mumbai Gluten-Free Foods,23100.0,DEBIT
BNK0072,2026-07-09,SPAY0014,Supplier payment CleanPro Services,4725.0,DEBIT
BNK0078,2026-07-09,SPAY0020,Supplier payment FreshHarvest Organics,15750.0,DEBIT
BNK0015,2026-07-09,PAY0015,Customer payment INV0015,735.0,CREDIT
BNK0086,2026-07-10,SPAY0028,Supplier payment GreenLeaf Produce,6510.0,DEBIT
BNK0099,2026-07-10,EXP002,Electricity,18500.0,DEBIT
BNK0055,2026-07-11,PAY0055,Customer payment INV0058,20790.0,CREDIT
BNK0100,2026-07-12,EXP003,Internet,3200.0,DEBIT
BNK0080,2026-07-12,SPAY0022,Supplier payment NutriProtein Supplies,4725.0,DEBIT
BNK0027,2026-07-12,PAY0027,Customer payment INV0027,682.5,CREDIT
BNK0076,2026-07-12,SPAY0018,Supplier payment Healthy Dairy Alternatives,23100.0,DEBIT
BNK0063,2026-07-12,SPAY0005,Supplier payment CleanPro Services,12600.0,DEBIT
BNK0013,2026-07-12,PAY0013,Customer payment INV0013,1018.5,CREDIT
BNK0068,2026-07-13,SPAY0010,Supplier payment CleanPro Services,4725.0,DEBIT
BNK0083,2026-07-13,SPAY0025,Supplier payment Healthy Dairy Alternatives,8190.0,DEBIT
BNK0020,2026-07-13,PAY0020,Customer payment INV0020,934.5,CREDIT
BNK0056,2026-07-14,PAY0056,Customer payment INV0059,24780.0,CREDIT
BNK0025,2026-07-14,PAY0025,Customer payment INV0025,1417.5,CREDIT
BNK0032,2026-07-14,PAY0032,Customer payment INV0032,840.0,CREDIT
BNK0060,2026-07-14,SPAY0002,Supplier payment Mumbai Gluten-Free Foods,4725.0,DEBIT
BNK0051,2026-07-15,PAY0051,Customer payment INV0054,26145.0,CREDIT
BNK0090,2026-07-15,SPAY0035,Supplier payment NutriProtein Supplies,15750.0,DEBIT
BNK0043,2026-07-15,PAY0043,Customer payment INV0043,231.0,CREDIT
BNK0087,2026-07-15,SPAY0029,Supplier payment NutriProtein Supplies,9975.0,DEBIT
BNK0028,2026-07-16,PAY0028,Customer payment INV0028,294.0,CREDIT
BNK0079,2026-07-17,SPAY0021,Supplier payment CleanPro Services,12600.0,DEBIT
BNK0082,2026-07-17,SPAY0024,Supplier payment GreenLeaf Produce,15750.0,DEBIT
BNK0088,2026-07-17,SPAY0030,Supplier payment NutriProtein Supplies,23100.0,DEBIT
BNK0038,2026-07-18,PAY0038,Customer payment INV0038,1008.0,CREDIT
BNK0101,2026-07-18,EXP004,Marketing,28000.0,DEBIT
BNK0010,2026-07-18,PAY0010,Customer payment INV0010,1092.0,CREDIT
BNK0059,2026-07-18,SPAY0001,Supplier payment FreshHarvest Organics,23100.0,DEBIT
BNK0003,2026-07-19,PAY0003,Customer payment INV0003,441.0,CREDIT
BNK0075,2026-07-19,SPAY0017,Supplier payment GreenLeaf Produce,4725.0,DEBIT
BNK0035,2026-07-19,PAY0035,Customer payment INV0035,546.0,CREDIT
BNK0077,2026-07-20,SPAY0019,Supplier payment EcoPack Solutions,4725.0,DEBIT
BNK0023,2026-07-20,PAY0023,Customer payment INV0023,871.5,CREDIT
BNK0049,2026-07-20,PAY0049,Partial payment INV0052,33516.0,CREDIT
BNK0085,2026-07-20,SPAY0027,Supplier payment EcoPack Solutions,8190.0,DEBIT
BNK0081,2026-07-20,SPAY0023,Supplier payment GreenLeaf Produce,15750.0,DEBIT
