invoice_id,invoice_date,customer,customer_type,subtotal,cgst,sgst,invoice_total,due_date,book_status
INV0001,2026-07-21,Ananya Mehta,Retail,450,11.25,11.25,472.5,2026-07-21,Paid
INV0002,2026-07-08,Rohan Shah,Retail,410,10.25,10.25,430.5,2026-07-08,Paid
INV0003,2026-07-19,Kabir Singh,Retail,420,10.5,10.5,441.0,2026-07-19,Paid
INV0004,2026-07-07,Priya Nair,Retail,410,10.25,10.25,430.5,2026-07-07,Paid
INV0005,2026-07-23,Sana Khan,Retail,1060,26.5,26.5,1113.0,2026-07-23,Paid
INV0006,2026-07-25,Rohan Shah,Retail,1210,30.25,30.25,1270.5,2026-07-25,Paid
INV0007,2026-07-31,Isha Gupta,Retail,520,13.0,13.0,546.0,2026-07-31,Paid
INV0008,2026-07-04,Isha Gupta,Retail,1100,27.5,27.5,1155.0,2026-07-04,Paid
INV0009,2026-07-24,Neha Joshi,Retail,350,8.75,8.75,367.5,2026-07-24,Paid
INV0010,2026-07-18,Aarav Kapoor,Retail,1040,26.0,26.0,1092.0,2026-07-18,Paid
INV0011,2026-07-03,Walk-in Customer,Retail,970,24.25,24.25,1018.5,2026-07-03,Paid
INV0012,2026-07-28,Ananya Mehta,Retail,950,23.75,23.75,997.5,2026-07-28,Paid
INV0013,2026-07-12,Isha Gupta,Retail,970,24.25,24.25,1018.5,2026-07-12,Paid
INV0014,2026-07-21,Rohan Shah,Retail,700,17.5,17.5,735.0,2026-07-21,Paid
INV0015,2026-07-09,Sana Khan,Retail,700,17.5,17.5,735.0,2026-07-09,Paid
INV0016,2026-07-27,Walk-in Customer,Retail,800,20.0,20.0,840.0,2026-07-27,Paid
INV0017,2026-07-07,Vikram Rao,Retail,610,15.25,15.25,640.5,2026-07-07,Paid
INV0018,2026-07-29,Neha Joshi,Retail,930,23.25,23.25,976.5,2026-07-29,Paid
INV0019,2026-07-24,Sana Khan,Retail,1000,25.0,25.0,1050.0,2026-07-24,Paid
INV0020,2026-07-13,Isha Gupta,Retail,890,22.25,22.25,934.5,2026-07-13,Paid
INV0021,2026-07-03,Walk-in Customer,Retail,480,12.0,12.0,504.0,2026-07-03,Paid
INV0022,2026-07-06,Kabir Singh,Retail,350,8.75,8.75,367.5,2026-07-06,Paid
INV0023,2026-07-20,Neha Joshi,Retail,830,20.75,20.75,871.5,2026-07-20,Paid
INV0024,2026-07-24,Ananya Mehta,Retail,800,20.0,20.0,840.0,2026-07-24,Paid
INV0025,2026-07-14,Rohan Shah,Retail,1350,33.75,33.75,1417.5,2026-07-14,Paid
INV0026,2026-07-30,Ananya Mehta,Retail,800,20.0,20.0,840.0,2026-07-30,Paid
INV0027,2026-07-12,Rohan Shah,Retail,650,16.25,16.25,682.5,2026-07-12,Paid
INV0028,2026-07-16,Walk-in Customer,Retail,280,7.0,7.0,294.0,2026-07-16,Paid
INV0029,2026-07-08,Walk-in Customer,Retail,1170,29.25,29.25,1228.5,2026-07-08,Paid
INV0030,2026-07-24,Neha Joshi,Retail,410,10.25,10.25,430.5,2026-07-24,Paid
INV0031,2026-07-05,Neha Joshi,Retail,860,21.5,21.5,903.0,2026-07-05,Paid
INV0032,2026-07-14,Priya Nair,Retail,800,20.0,20.0,840.0,2026-07-14,Paid
INV0033,2026-07-21,Isha Gupta,Retail,1150,28.75,28.75,1207.5,2026-07-21,Paid
INV0034,2026-07-08,Ananya Mehta,Retail,830,20.75,20.75,871.5,2026-07-08,Paid
INV0035,2026-07-19,Priya Nair,Retail,520,13.0,13.0,546.0,2026-07-19,Paid
INV0036,2026-07-21,Walk-in Customer,Retail,940,23.5,23.5,987.0,2026-07-21,Paid
INV0037,2026-07-03,Sana Khan,Retail,670,16.75,16.75,703.5,2026-07-03,Paid
INV0038,2026-07-18,Rohan Shah,Retail,960,24.0,24.0,1008.0,2026-07-18,Paid
INV0039,2026-07-04,Ananya Mehta,Retail,1040,26.0,26.0,1092.0,2026-07-04,Paid
INV0040,2026-07-28,Walk-in Customer,Retail,420,10.5,10.5,441.0,2026-07-28,Paid
INV0041,2026-07-24,Isha Gupta,Retail,390,9.75,9.75,409.5,2026-07-24,Paid
INV0042,2026-07-07,Sana Khan,Retail,1480,37.0,37.0,1554.0,2026-07-07,Paid
INV0043,2026-07-15,Priya Nair,Retail,220,5.5,5.5,231.0,2026-07-15,Paid
INV0044,2026-07-04,Walk-in Customer,Retail,520,13.0,13.0,546.0,2026-07-04,Paid
INV0045,2026-07-06,Kabir Singh,Retail,960,24.0,24.0,1008.0,2026-07-06,Paid
INV0046,2026-07-06,Kabir Singh,Retail,350,8.75,8.75,367.5,2026-07-06,Paid
INV0047,2026-07-30,Neha Joshi,Retail,760,19.0,19.0,798.0,2026-07-30,Paid
INV0048,2026-07-23,Neha Joshi,Retail,840,21.0,21.0,882.0,2026-07-23,Paid
INV0049,2026-07-31,Mindful Works Pvt Ltd,B2B,42200,1055.0,1055.0,44310.0,2026-08-15,Unpaid
INV0050,2026-07-16,Bloom Corporate Services,B2B,19900,497.5,497.5,20895.0,2026-07-31,Unpaid
INV0051,2026-07-20,Mindful Works Pvt Ltd,B2B,38600,965.0,965.0,40530.0,2026-08-04,Unpaid
INV0052,2026-07-20,Mindful Works Pvt Ltd,B2B,45600,1140.0,1140.0,47880.0,2026-08-04,Partially Paid
INV0053,2026-07-08,FitLife Studio,B2B,18000,450.0,450.0,18900.0,2026-07-23,Partially Paid
INV0054,2026-07-15,Bloom Corporate Services,B2B,24900,622.5,622.5,26145.0,2026-07-30,Paid
INV0055,2026-07-29,Mindful Works Pvt Ltd,B2B,18150,453.75,453.75,19057.5,2026-08-13,Paid
INV0056,2026-07-23,FitLife Studio,B2B,22100,552.5,552.5,23205.0,2026-08-07,Paid
INV0057,2026-07-04,Mindful Works Pvt Ltd,B2B,22100,552.5,552.5,23205.0,2026-07-19,Paid
INV0058,2026-07-11,Mumbai Wellness Club,B2B,19800,495.0,495.0,20790.0,2026-07-26,Paid
INV0059,2026-07-14,FitLife Studio,B2B,23600,590.0,590.0,24780.0,2026-07-29,Paid
INV0060,2026-07-06,TechNova Mumbai,B2B,41000,1025.0,1025.0,43050.0,2026-07-21,Paid
